Name	Population	Land Area	Water Area	Total Area	Lat	Long
Ceará_BR	8842791	2	2	148825.6	-5.08	-39.65
Distrito_Federal_BR	2852372	2	2	5822.1	-15.795	-47.757778
Espírito_Santo_BR	3885049	2	2	46077.5	-20.318889	-40.337778
Goiás_BR	6523222	2	2	340086.7	-15.933333	-50.133333
Maranhão_BR	6850884	2	2	331983.3	-6.183333	-45.616667
Mato_Grosso_BR	3224357	2	2	903357.9	-15.566667	-56.066667
Mato_Grosso_do_Sul_BR	2619657	2	2	357125.0	-20.442778	-54.645833
Minas_Gerais_BR	20734097	2	2	586528.3	-19.816667	-43.95
Pará_BR	8073924	2	2	1247689.5	-5.666667	-52.733333
Paraíba_BR	3943885	2	2	56439.8	-7.166667	-36.833333
Paraná_BR	11081692	2	2	199314.9	-24	-51
Pernambuco_BR	9277727	2	2	98311.6	-8.34	-37.81
Piauí_BR	3194178	2	2	251529.2	-8.233333	-43.1
Rio_de_Janeiro_BR	16461173	2	2	43696.1	-22.9	-43.2
Rio_Grande_do_Norte_BR	3408510	2	2	52796.8	-5.74	-36.55
Rio_Grande_do_Sul_BR	11207274	2	2	281748.5	-30	-53
Rondônia_BR	1748531	2	2	237576.2	-10.9	-62.76
Roraima_BR	496936	2	2	224299.0	2.05	-61.4
Santa_Catarina_BR	6727148	2	2	95346.2	-27.25	-50.333333
São_Paulo_BR	44035304	2	2	248209.4	-23.533333	-46.633333
Sergipe_BR	2219514	2	2	21910.3	-10.59	-37.38
Tocantins_BR	1496880	2	2	277620.9	-10.183333	-48.333333
Acklins_BS	565	2	2	389	22.35	-74.016667
Berry_Islands_BS	807	2	2	78	25.716667	-77.833333
Bimini_BS	1988	2	2	23	25.733333	-79.25
Black_Point_BS	414	2	2	10	24.083333	-76.4
Central_Abaco_BS	5728	2	2	1000	26.433333	-77.133333
Central_Andros_BS	300	2	2	700	24.75	-78.083333
Crooked_Island_and_Long_Cay_BS	330	2	2	148	22.75	-74.216667
East_Grand_Bahama_BS	12423	2	2	686	26.666667	-78.133333
Exuma_BS	6928	2	2	250	23.533333	-75.833333
Grand_Cay_BS	383	2	2	2.5	27.2239	-78.3239
Inagua_BS	913	2	2	1679	21.217778	-73.251389
Long_Island_BS	3094	2	2	596	23.176499	-75.096212
Mayaguana_BS	277	2	2	280	22.383333	-72.95
New_Providence_BS	274400	2	2	207	25.033333	-77.4
North_Andros_BS	3898	2	2	2800	24.766944	-78.096111
Ragged_Island_BS	72	2	2	23	22.216667	-75.733333
San_Salvador_BS	930	2	2	163	24.1	-74.483333
South_Abaco_BS	7646	2	2	1000	26.05	-77.25
South_Andros_BS	3592	2	2	2100	25.066667	-77.333333
West_Grand_Bahama_BS	39333	2	2	687	25.066667	-77.333333
Belize_BZ	110644	2	2	4310	17.25	-88.166667
Cayo_BZ	87876	2	2	5200	16.833333	-88.916667
Corozal_BZ	45530	2	2	1860	18.25	-88.333333
Orange_Walk_BZ	49466	2	2	4600	17.833333	-88.833333
Stann_Creek_BZ	39865	2	2	2550	16.833333	-88.5
Toledo_BZ	34928	2	2	4410	16.333333	-88.75
Saskatchewan_CA	0	2	2	0	55	-106
Alberta_CA	0	2	2	0	55	-115
British_Columbia_CA	0	2	2	0	54	-125
Nunavut_CA	0	2	2	0	73	-91
Northwest_Territories_CA	0	2	2	0	66	-119
Yukon_CA	0	2	2	0	64	-135
Québec_CA	0	2	2	0	53	-70
New_Brunswick_CA	0	2	2	0	46	-66
Nova_Scotia_CA	0	2	2	0	45	-63
Newfoundland_and_Labrador_CA	0	2	2	0	53	-60
Prince_Edward_Island_CA	0	2	2	0	46.25	-63
Manitoba_CA	0	2	2	0	55	-97
Ontario_CA	0	2	2	0	50	-85
Aisén_del_General_Carlos_Ibáñez_del_Campo_CL	108328	2	2	108494.4	-43.57	-72.066111
Antofagasta_CL	622640	2	2	126049.1	-23.644167	-70.410833
Arica_y_Parinacota_CL	239126	2	2	16873.3	-18.475	-70.314444
Atacama_CL	312486	2	2	75176.2	-27.366667	-70.332222
Bío-Bío_CL	2114286	2	2	37068.7	-36.833333	-73.05
Coquimbo_CL	771085	2	2	40579.9	-29.907778	-70.254167
La_Araucanía_CL	989798	2	2	31842.3	-38.9	-72.666667
Libertador_General_Bernardo_O_Higgins_CL	918751	2	2	16387	-34.167222	-70.726944
Los_Lagos_CL	841123	2	2	48583.6	-41.471667	-72.936667
Los_Ríos_CL	404432	2	2	18429.5	-39.808333	-73.241667
Magallanes_y_Antártica_Chilena_CL	164661	2	2	132291.1	-53.166667	-70.933333
Maule_CL	1042989	2	2	30296.1	-35.433333	-71.666667
Región_Metropolitana_de_Santiago_CL	7314176	2	2	15403.2	-33.437778	-70.650278
Tarapacá_CL	336769	2	2	42225.8	-20.283333	-69.333333
Valparaíso_CL	1825757	2	2	16396.1	-33.063056	-71.639444
Amazonas_CO	80360	2	2	109665	4.2	-69.916667
Antioquia_CO	5750478	2	2	63612	6.216667	-75.566667
Arauca_CO	282302	2	2	23818	7.083333	-70.75
Atlántico_CO	2365663	2	2	3388	10.983333	-74.783333
Bogota_CO	8254722	2	2	1587	4.711111	-74.072222
Bolívar_CO	2229967	2	2	25978	10.4	-75.5
Boyacá_CO	1411239	2	2	23189	5.533333	-73.366667
Caldas_CO	1170187	2	2	7888	5.1	-75.55
Caquetá_CO	463333	2	2	88965	1.616667	-75.6
Casanare_CO	325713	2	2	44640	5.35	-72.41
Cauca_CO	1363054	2	2	29308	2.45	-76.616667
Cesar_CO	1050303	2	2	22905	10.483333	-73.25
Chocó_CO	413173	2	2	46530	5.7	-76.666667
Córdoba_CO	1392905	2	2	25020	8.75	-75.883333
Cundinamarca_CO	2680041	2	2	24210	4.6	-74.083333
Guainía_CO	43314	2	2	72238	3.865278	-67.923889
Guaviare_CO	133236	2	2	53460	2.566667	-72.633333
Huila_CO	994218	2	2	19890	2.998611	-75.304444
La_Guajira_CO	524619	2	2	20848	11.55	-72.9
Magdalena_CO	1403318	2	2	23188	11.241944	-74.205278
Meta_CO	771089	2	2	85635	4.15	-73.633333
Nariño_CO	1775139	2	2	33268	1.166667	-77.266667
Norte_de_Santander_CO	1493932	2	2	21658	7.9	-72.5
Putumayo_CO	378483	2	2	24885	1.15	-76.616667
Quindío_CO	613375	2	2	1845	4.533333	-75.7
Risaralda_CO	1024362	2	2	4140	4.816667	-75.7
Santander_CO	2085084	2	2	30537	7.133333	-73
Sucre_CO	868648	2	2	10917	9.3	-75.4
Tolima_CO	1312972	2	2	23562	4.433333	-75.233333
Valle_del_Cauca_CO	4524678	2	2	22140	3.416667	-76.516667
Vaupés_CO	33152	2	2	54135	1.2	-70.166667
Vichada_CO	97276	2	2	100242	6.183333	-67.466667
Alajuela_CR	848146	2	2	9757.53	10.566667	-84.6
Cartago_CR	490903	2	2	3124.67	9.8	-83.65
Guanacaste_CR	326953	2	2	10140.71	10.433333	-85.4
Heredia_CR	433677	2	2	2656.98	10.416667	-84
Limón_CR	386862	2	2	9188.52	10.03	-83.22
Puntarenas_CR	410929	2	2	11265.69	9.966667	-84.833333
San_José_CR	1404242	2	2	4965.90	9.6	-83.95
Artemisa_CU	487339	2	2	4003.24	22.813611	-82.763333
Camagüey_CU	768311	2	2	15386.16	21.383889	-77.9075
Ciego_de_Ávila_CU	424750	2	2	6971.64	21.848056	-78.763056
Cienfuegos_CU	400768	2	2	4188.61	22.145833	-80.436389
Ciudad_de_la_Habana_CU	2154454	2	2	728.26	23.133333	-82.383333
Granma_CU	830645	2	2	8374.24	20.381667	-76.642778
Guantánamo_CU	506369	2	2	6167.97	20.136667	-75.213889
Holguín_CU	1027683	2	2	9215.72	20.886944	-76.259167
Isla_de_la_Juventud_CU	84263	2	2	2419.27	21.75	-82.85
Las_Tunas_CU	525729	2	2	6592.66	20.959722	-76.954444
Matanzas_CU	679314	2	2	11791.82	23.051389	-81.575
Mayabeque_CU	371198	2	2	3743.81	22.968056	-82.155833
Pinar_del_Río_CU	585452	2	2	8883.74	22.425833	-83.688333
Sancti_Spíritus_CU	462114	2	2	6777.28	21.933889	-79.443889
Santiago_de_Cuba_CU	1053837	2	2	6227.78	20.019833	-75.813917
Villa_Clara_CU	783708	2	2	8441.81	22.406919	-79.964939
Cura__ao_CW	160337	2	2	444	12.183333	-69
Azua_DO	298246	2	2	2531.77	18.46	-70.74
Bahoruco_DO	111269	2	2	1282.23	18.49	-71.42
Barahona_DO	232818	2	2	1739.38	18.2	-71.1
Dajabón_DO	87274	2	2	1020.73	19.566667	-71.71
Distrito_Nacional_DO	1402749	2	2	104.44	18.5	-69.983333
Duarte_DO	338649	2	2	1605.35	19.3	-70.25
El_Seybo_DO	110212	2	2	1786.80	18.77	-69.04
Espaillat_DO	333401	2	2	838.62	19.383333	-70.516667
Hato_Mayor_DO	103032	2	2	1329.29	18.77	-69.26
Hermanas_DO	121887	2	2	440.43	19.42	-70.39
Independencia_DO	74583	2	2	2006.44	18.49	-71.85
La_Altagracia_DO	372289	2	2	3010.34	18.62	-68.71
La_Estrelleta_DO	84632	2	2	1426.20	18.883333	-71.7
La_Romana_DO	344580	2	2	653.95	18.43	-68.97
La_Vega_DO	447905	2	2	2287.24	19.22	-70.53
María_Trinidad_Sánchez_DO	195886	2	2	1271.71	19.38	-69.85
Monseñor_Nouel_DO	203183	2	2	992.39	18.95	-70.41
Monte_Cristi_DO	150833	2	2	1924.35	19.85	-71.65
Monte_Plata_DO	222641	2	2	2632.14	18.81	-69.79
Pedernales_DO	52165	2	2	2074.53	18.033333	-71.75
Peravia_DO	217241	2	2	792.33	18.29	-70.33
Puerto_Plata_DO	498232	2	2	1852.90	19.8	-70.683333
Samaná_DO	139707	2	2	853.74	19.2	-69.316667
San_Cristóbal_DO	640066	2	2	1265.77	18.42	-70.11
San_José_de_Ocoa_DO	97640	2	2	855.40	18.55	-70.5
San_Juan_DO	317293	2	2	3569.39	18.81	-71.23
San_Pedro_de_Macorís_DO	392911	2	2	1255.46	18.46	-69.31
Sánchez_Ramírez_DO	248807	2	2	1196.13	19.06	-70.15
Santiago_DO	1543362	2	2	2836.51	19.48	-70.69
Santiago_Rodríguez_DO	99044	2	2	1111.14	19.483333	-71.35
Santo_Domingo_DO	3263053	2	2	1296.35	18.493333	-69.866667
Valverde_DO	217026	2	2	823.38	19.566667	-71.083333
Azuay_EC	712127	2	2	8309.58	-2.883333	-79
Bolivar_EC	183641	2	2	3945.38	-1.6	-79
Cañar_EC	225184	2	2	3146.08	-2.733333	-78.833333
Carchi_EC	164524	2	2	3780.45	0.45	-78.05
Chimborazo_EC	458581	2	2	6499.72	-1.666667	-78.65
Cotopaxi_EC	409205	2	2	6108.23	-0.933333	-78.616667
El_Oro_EC	600659	2	2	5766.68	-3.26667	-79.9667
Esmeraldas_EC	534092	2	2	16132.23	-0.966667	-79.65
Galápagos_EC	25124	2	2	8010.00	-0.560278	-91.040833
Guayas_EC	3645483	2	2	15430.40	-2.2	-79.9667
Imbabura_EC	398244	2	2	4587.51	0.35	-78.133333
Loja_EC	448966	2	2	11062.73	-3.833	-80.067
Los_Rios_EC	778115	2	2	7205.27	-1.76667	-79.45
Manabi_EC	1369780	2	2	18939.60	-1.05222	-80.4506
Morona_Santiago_EC	147940	2	2	25.690	-2.366667	-78.133333
Napo_EC	103697	2	2	12542.50	-0.989	-77.8159
Orellana_EC	136396	2	2	21692.10	-0.933333	-75.666667
Pastaza_EC	83933	2	2	29641.37	-1.066667	-78.001111
Pichincha_EC	2576287	2	2	9535.91	-0.25	-78.583333
Santa_Elena_EC	308693	2	2	3690.17	-2.2267	-80.8583
Santo_Domingo_de_los_Tsáchilas_EC	368013	2	2	3446.65	-0.333333	-79.25
Sucumbios_EC	176472	2	2	18084.42	-0.083333	-76.883333
Tungurahua_EC	504583	2	2	3386.25	-1.233333	-78.616667
Zamora_Chinchipe_EC	91376	2	2	10584.26	-2.883333	-79
Falkland_Islands_FK	3398	2	2	12200	-51.683333	-59.166667
Guyane_française_GF	250109	2	2	83534	4	-53
Guadeloupe_GP	402119	2	2	1628	16.25	-61.583333
Alta_Verapaz_GT	1112781	2	2	8686	15.5	-90.333333
Baja_Verapaz_GT	270521	2	2	3124	15.101389	-90.318611
Chimaltenango_GT	612973	2	2	1979	14.563316	-90.982067
Chiquimula_GT	370891	2	2	2376	14.799444	-89.543611
El_Progreso_GT	158092	2	2	1922	14.853889	-90.068611
Escuintla_GT	701016	2	2	4384	14.297778	-90.786944
Guatemala_GT	3156284	2	2	2126	14.641389	-90.513056
Huehuetenango_GT	1143887	2	2	7403	15.314167	-91.475833
Izabal_GT	413399	2	2	9038	15.733333	-88.6
Jalapa_GT	318420	2	2	2063	14.633889	-89.981111
Jutiapa_GT	436076	2	2	3219	14.282778	-89.8925
Petén_GT	638296	2	2	35854	16.9	-89.9
Quezaltenango_GT	789358	2	2	1951	14.845833	-91.518889
Quiché_GT	953027	2	2	8378	15.03	-91.15
Retalhuleu_GT	304168	2	2	1856	14.5353	-91.6783
Sacatepéquez_GT	316638	2	2	465	14.556667	-90.733889
San_Marcos_GT	1019719	2	2	2397	14.961111	-91.795556
Santa_Rosa_GT	346590	2	2	2295	14.278333	-90.3
Sololá_GT	437145	2	2	1061	14.766667	-91.183333
Suchitepéquez_GT	516467	2	2	2510	14.534	-91.503
Totonicapán_GT	476369	2	2	1061	14.9125	-91.36
Zacapa_GT	221646	2	2	2690	14.9725	-89.528333
Barima-Waini_GY	26941	2	2	20339	7.667	-59.75
Cuyuni-Mazaruni_GY	20280	2	2	47213	6.459522	-60.211075
Demerara-Mahaica_GY	313429	2	2	2232	6.75	-57.983333
East_Berbice-Corentyne_GY	109431	2	2	36234	4.107943	-58.18337
Essequibo_Islands-West_Demerara_GY	107416	2	2	3755	6.715056	-58.54902
Mahaica-Berbice_GY	49723	2	2	4190	6.229522	-57.886845
Pomeroon-Supenaam_GY	46810	2	2	6195	7.107778	-58.880556
Potaro-Siparuni_GY	10190	2	2	20051	4.769702	-59.265391
Upper_Demerara-Berbice_GY	39452	2	2	17040	5.269126	-58.267074
Upper_Takutu-Upper_Essequibo_GY	24212	2	2	57750	2.900996	-58.93517
Atlántida_HN	344099	2	2	4372	15.643333	-87.131667
Choluteca_HN	390805	2	2	4360	13.316667	-87.216667
Colón_HN	246708	2	2	8249	15.916667	-86
Comayagua_HN	352881	2	2	5124	14.45	-87.633333
Copán_HN	288766	2	2	3242	14.766667	-88.783333
Cortés_HN	1202510	2	2	3923	15.502778	-88.013611
El_Paraíso_HN	350054	2	2	7489	13.933333	-86.85
Francisco_Morazán_HN	1180676	2	2	8619	14.1	-87.216667
Gracias_a_Dios_HN	67384	2	2	16997	15.266667	-83.766667
Intibucá_HN	179862	2	2	3123	14.316667	-88.15
La_Paz_HN	156560	2	2	2331	14.333333	-87.683333
Lempira_HN	250067	2	2	4234	14.583333	-88.583333
Ocotepeque_HN	108029	2	2	1630	14.433333	-89.183333
Olancho_HN	419561	2	2	24057	14.6	-86.2
Santa_Bárbara_HN	342054	2	2	5024	14.916667	-88.233333
Valle_HN	151841	2	2	1665	13.533333	-87.483333
Yoro_HN	465414	2	2	7781	15.133333	-87.1
Centre_HT	746236	2	2	3487	19.15	-72.0167
Nippes_HT	342525	2	2	1268	18.45	-73.1
Nord_HT	1067177	2	2	2115	19.7667	-72.2
Nord-Est_HT	393967	2	2	1623	19.6678	-71.8397
Nord-Ouest_HT	728807	2	2	2103	19.95	-72.8333
Ouest_HT	4029705	2	2	4983	18.534444	-72.409444
Sud_HT	774976	2	2	2654	18.2	-73.75
Sud-Est_HT	632601	2	2	2034	18.2333	-72.5333
Clarendon_JM	245103	2	2	1196.3	18	-77.283333
Hanover_JM	69533	2	2	450.4	18.417	-78.133
Manchester_JM	189797	2	2	830.1	18.05	-77.533333
Portland_JM	81744	2	2	814.0	18.133333	-76.533333
Saint_Andrew_JM	573369	2	2	430.7	18.016667	-76.9
Saint_Ann_JM	172362	2	2	1212.6	18.2	-77.467
Saint_Catherine_JM	516218	2	2	1192.4	17.995877	-76.955109
Saint_Elizabeth_JM	150205	2	2	1212.4	18.05	-77.783333
Saint_James_JM	183811	2	2	594.9	18.383333	-77.883333
Saint_Mary_JM	113615	2	2	610.5	18.316667	-76.9
Saint_Thomas_JM	93902	2	2	742.8	17.9	-76.433333
Trelawny_JM	75164	2	2	874.6	18.383333	-77.633333
Westmoreland_JM	144103	2	2	807.0	18.233333	-78.15
Cayman_Islands_KY	56732	2	2	264	19.5	-80.5
Martinique_MQ	385551	2	2	1128	14.666667	-61
Aguascalientes_MX	1184996	2	2	5618	22.016667	-102.35
Baja_California_MX	3155070	2	2	71446	30	-115.166667
Baja_California_Sur_MX	637026	2	2	73922	25.85	-111.966667
Campeche_MX	822441	2	2	57924	18.833333	-90.4
Chiapas_MX	4796580	2	2	73289	16.416667	-92.416667
Chihuahua_MX	3406465	2	2	247455	28.816667	-106.433333
Coahuila_MX	2748391	2	2	151563	27.3	-102.05
Colima_MX	650555	2	2	5625	19.166667	-103.883333
Durango_MX	1632934	2	2	123451	24.933333	-104.916667
Guanajuato_MX	5486372	2	2	30608	21.016667	-101.266667
Guerrero_MX	3388768	2	2	63621	17.616667	-99.95
Hidalgo_MX	2665018	2	2	20846	20.483333	-98.866667
Jalisco_MX	7350682	2	2	78599	20.566667	-103.683333
Mexico_City_MX	8918653	2	2	1495	19.433333	-99.133333
México_MX	15175862	2	2	22357	19.35	-99.633333
Michoacán_MX	4351037	2	2	58643	19.166667	-101.9
Morelos_MX	1777227	2	2	4893	18.75	-99.066667
Nayarit_MX	1084979	2	2	27815	21.75	-105.233333
Nuevo_León_MX	4653458	2	2	64220	25.566667	-99.966667
Oaxaca_MX	3801962	2	2	93793	16.9	-96.416667
Puebla_MX	5779829	2	2	34290	19	-97.883333
Querétaro_MX	1827937	2	2	11684	20.583333	-100.383333
Quintana_Roo_MX	1325578	2	2	42361	19.6	-87.92
San_Luis_Potosí_MX	2585518	2	2	60983	22.6	-100.433333
Sinaloa_MX	2767761	2	2	57377	25	-107.5
Sonora_MX	2662480	2	2	179503	29.646111	-110.868889
Tabasco_MX	2238603	2	2	24738	17.966667	-92.583333
Tamaulipas_MX	3268554	2	2	80175	24.283333	-98.566667
Tlaxcala_MX	1169936	2	2	3991	19.433333	-98.166667
Veracruz_MX	7643194	2	2	71820	19.433333	-96.383333
Yucatán_MX	1955577	2	2	39612	20.833333	-89
Zacatecas_MX	1490668	2	2	75539	23.3	-102.7
Atlántico_Norte_NI	480874	2	2	33105.98	14.028056	-83.380833
Atlántico_Sur_NI	385102	2	2	27260.02	12	-83.75
Boaco_NI	178582	2	2	4176.68	12.466667	-85.666667
Carazo_NI	190769	2	2	1081.40	11.85	-86.2
Chinandega_NI	429557	2	2	4822.42	12.616667	-87.15
Chontales_NI	185866	2	2	6481.27	12.083333	-85.4
Estelí_NI	224331	2	2	2229.69	13.083333	-86.35
Granada_NI	206009	2	2	1039.68	11.933333	-85.95
Jinotega_NI	438413	2	2	9222.40	13.088611	-85.9992
León_NI	410860	2	2	5138.03	12.433333	-86.883333
Madriz_NI	164146	2	2	1708.23	13.483333	-86.583333
Managua_NI	1484462	2	2	3465.10	12.133333	-86.25
Masaya_NI	364168	2	2	610.78	11.966667	-86.1
Matagalpa_NI	561282	2	2	6803.86	12.916667	-85.916667
Nueva_Segovia_NI	253489	2	2	3491.28	13.756944	-86.185
Rio_San_Juan_NI	127225	2	2	7543.30	11.309722	-84.696667
Rivas_NI	177668	2	2	2161.82	11.447778	-85.571389
Bocas_del_Toro_PA	125461	2	2	4657.2	9.340556	-82.240556
Chiriquí_PA	416873	2	2	6490.9	8.433333	-82.433333
Coclé_PA	233708	2	2	4949.6	8.5	-80.5
Colón_PA	241928	2	2	4575.5	9.166667	-80.166667
Darién_PA	48378	2	2	11892.5	8.416667	-78.15
Emberá_PA	10001	2	2	4393.90	8.534167	-77.541667
Herrera_PA	109955	2	2	2362.0	7.833333	-80.666667
Kuna_Yala_PA	33109	2	2	2358.20	9.296111	-78.344167
Los_Santos_PA	89592	2	2	3809.4	7.933333	-80.416667
Ngöbe_Buglé_PA	156747	2	2	6814.20	8.769722	-81.733889
Panama_PA	1713070	2	2	11289.4	9	-79.166667
Veraguas_PA	226991	2	2	10587.5	8	-81
Amazonas_PE	389700	2	2	39249	-6.22	-77.85
Ancash_PE	1039415	2	2	35914	-9.53	-77.53
Apurímac_PE	418882	2	2	20896	-14.166667	-72.755556
Arequipa_PE	1140810	2	2	63345	-15.86	-72.25
Ayacucho_PE	619338	2	2	43815	-13.163056	-74.224444
Cajamarca_PE	1359023	2	2	33318	-6.61	-78.78
Cusco_PE	1171503	2	2	71986	-13.26	-72.11
Huancavelica_PE	447054	2	2	22131	-13.02	-75.09
Huánuco_PE	730871	2	2	36849	-8.363056	-76.315556
Ica_PE	665592	2	2	21328	-14.07	-75.73
Junín_PE	1091619	2	2	37667	-11.48	-74.98
La_Libertad_PE	1539774	2	2	25500	-8	-78.5
Lambayeque_PE	1091535	2	2	14231	-6.433333	-79.866667
Lima_PE	864853	2	2	34802	-12.043333	-77.028333
Lima_Province_PE	8894412	2	2	2672	-12.035	-77.018611
Loreto_PE	884144	2	2	368852	-4	-74.32
Madre_de_Dios_PE	92024	2	2	85301	-11.99	-70.59
Moquegua_PE	159306	2	2	15734	-16.8	-70.8
Pasco_PE	266764	2	2	25320	-10.5	-75.3
Piura_PE	1630772	2	2	35892	-4.99	-80.41
Puno_PE	1245508	2	2	66997	-15.07	-70.12
San_Martín_PE	669973	2	2	51253	-7.2	-76.8
Tacna_PE	274496	2	2	16076	-17.6	-70.2
Tumbes_PE	191713	2	2	4046	-3.88	-80.59
Ucayali_PE	402445	2	2	101831	-9.96	-73.19
Puerto_Rico_PR	3411307	2	2	9104	18.2	-66.5
Alto_Paraguay_PY	11587	2	2	82349	-20.5	-59
Alto_Paraná_PY	558672	2	2	14895	-25.416667	-54.633333
Amambay_PY	114917	2	2	12933	-22.53	-55.75
Boquerón_PY	41106	2	2	91669	-21.516667	-60.7
Caaguazú_PY	435357	2	2	11474	-25.416667	-56.45
Caazapá_PY	139517	2	2	9496	-26.2	-56.383333
Canindeyú_PY	140137	2	2	14667	-24.016667	-54.333333
Central_PY	1362893	2	2	2465	-25.3	-57.416667
Concepción_PY	179450	2	2	18051	-23	-57
Cordillera_PY	233854	2	2	4948	-25.383333	-57.133333
Guairá_PY	178650	2	2	3846	-25.75	-56.433333
Itapúa_PY	453692	2	2	16525	-27.333333	-55.883333
Misiones_PY	101783	2	2	9556	-26.633333	-57.166667
Ñeembucú_PY	76348	2	2	12147	-26.866667	-58.3
Paraguarí_PY	221932	2	2	8705	-25.633333	-57.15
Presidente_Hayes_PY	82493	2	2	72907	-23.766667	-58.616667
San_Pedro_PY	318698	2	2	20002	-24.1	-57.0833
Brokopondo_SR	15909	2	2	7364	4.7725	-55.129444
Commewijne_SR	31420	2	2	2353	5.869722	-54.919722
Coronie_SR	3391	2	2	3902	5.763611	-56.277778
Marowijne_SR	18294	2	2	4627	5.770556	-54.324722
Nickerie_SR	34233	2	2	5353	5.767222	-56.870278
Para_SR	24700	2	2	5393	5.433333	-55.216667
Saramacca_SR	17480	2	2	3636	5.7825	-55.624722
Sipaliwini_SR	37065	2	2	130567	3.776944	-56.027778
Wanica_SR	118222	2	2	443	5.796667	-55.263889
Ahuachapán_SV	333406	2	2	1239.6	13.867	-89.892
Cabañas_SV	164945	2	2	1103.5	13.897	-88.709
Chalatenango_SV	204808	2	2	2016.6	14.173	-89.076
Cuscatlán_SV	252528	2	2	756.2	13.838	-89.031
La_Libertad_SV	747662	2	2	1652.9	13.775	-89.359
La_Paz_SV	328221	2	2	1223.6	13.484	-88.959
La_Unión_SV	263271	2	2	2074.3	13.542	-87.88
Morazán_SV	199519	2	2	1447.4	13.775	-88.098
San_Miguel_SV	478792	2	2	2077.1	13.522	-88.234
San_Salvador_SV	1740847	2	2	886.2	13.731	-89.161
San_Vicente_SV	174561	2	2	1184.0	13.526	-88.752
Santa_Ana_SV	572081	2	2	2023.2	14.09	-89.511
Sonsonate_SV	463732	2	2	1225.2	13.703	-89.693
Usulután_SV	366040	2	2	2130.4	13.376	-88.52
Chaguanas_TT	83516	2	2	59	10.5	-61.383333
Couva-Tabaquite-Talparo_TT	178410	2	2	723	10.416667	-61.45
Eastern_Tobago_TT	30437	2	2	150	11.3	-60.533333
Penal-Debe_TT	89392	2	2	246	10.166667	-61.466667
Port_of_Spain_TT	37074	2	2	12	10.666667	-61.516667
Princes_Town_TT	102375	2	2	620	10.266667	-61.383333
Rio_Claro-Mayaro_TT	35650	2	2	814	10.304167	-61.170833
Sangre_Grande_TT	75766	2	2	927	10.566667	-61.133333
Siparia_TT	86949	2	2	495	10.133333	-61.5
Western_Tobago_TT	30437	2	2	150	11.183333	-60.7375
Pennsylvania_US	0	2	2	0	41	-77.5
Massachusetts_US	0	2	2	0	42.3	-71.8
Montana_US	0	2	2	0	47	-110
North_Dakota_US	0	2	2	0	47	-100
Hawaii_US	0	2	2	0	21.311389	-157.796389
Idaho_US	0	2	2	0	45	-114
Washington_US	0	2	2	0	47.5	-120.5
Arizona_US	0	2	2	0	34	-112
California_US	0	2	2	0	37	-120
Colorado_US	0	2	2	0	39	-105.5
Nevada_US	0	2	2	0	39	-117
New_Mexico_US	0	2	2	0	34	-106
